"ave_ntaxa.x","ave_mpd.obs","ave_mpd.rand.mean","ave_mpd.rand.sd","ave_mpd.obs.rank","ave_mpd.obs.z","ave_mpd.obs.p","ave_runs.x","ave_NRI","grid_id","ave_ntaxa.y","ave_mntd.obs","ave_mntd.rand.mean","ave_mntd.rand.sd","ave_mntd.obs.rank","ave_mntd.obs.z","ave_mntd.obs.p","ave_runs.y","ave_NTI"
143,117.050219169901,109.751606990302,3.4702543690513,980,2.10319227451733,0.98,999,-2.10319227451733,10019,143,38.8281336783217,40.5770428032788,1.946031256228,190,-0.898705567734325,0.19,999,0.898705567734325
141,116.691797481459,109.818060261439,3.44286834207545,975,1.99651468980552,0.975,999,-1.99651468980552,10020,141,37.8552018297872,40.6922200699352,1.93342147117774,67,-1.46735633302954,0.067,999,1.46735633302954
193,123.180057654361,109.703880175611,2.87797820652254,1000,4.68251547152386,1,999,-4.68251547152386,10099,193,29.6642544455959,37.1296525157541,1.58527308796001,1,-4.70921895215228,0.001,999,4.70921895215228
188,120.840798178974,109.754801211111,2.86875671305145,1000,3.86439077159345,1,999,-3.86439077159345,10100,188,31.5100909361702,37.4011652354163,1.62407414184805,1,-3.62734320278171,0.001,999,3.62734320278171
184,120.467008516869,109.708290768423,2.84639607810654,1000,3.77976832922104,1,999,-3.77976832922104,10101,184,32.4844102065217,37.6617965683618,1.62174329256923,2,-3.19248205653922,0.002,999,3.19248205653922
188,121.51025424451,109.737002030176,2.78736434538592,1000,4.22379379065505,1,999,-4.22379379065505,10102,188,33.7923610106383,37.4476654447213,1.60145423293441,11,-2.2824907255609,0.011,999,2.2824907255609
189,121.613477305753,109.771571427126,2.83011100821286,1000,4.18425490882213,1,999,-4.18425490882213,10103,189,33.1964164021164,37.3850770323763,1.57988046728934,2,-2.65125160857678,0.002,999,2.65125160857678
187,120.817765886608,109.765829479036,2.80769357450894,1000,3.93630434172472,1,999,-3.93630434172472,10104,187,33.9578042459893,37.4985657601345,1.61562371840712,12,-2.19157559634992,0.012,999,2.19157559634992
184,120.529288337729,109.759518011938,2.82245629094605,1000,3.81574388249635,1,999,-3.81574388249635,10105,184,34.294604326087,37.6835028094943,1.61157124852167,15,-2.10285365075608,0.015,999,2.10285365075608
176,121.138124874805,109.727873934723,2.9152606308773,1000,3.91397284319249,1,999,-3.91397284319249,10106,176,35.1944542840909,38.1811363619642,1.69876519996646,33,-1.75814884713455,0.033,999,1.75814884713455
174,122.040008573384,109.771185322026,2.97619508985757,1000,4.12231822207096,1,999,-4.12231822207096,10107,174,36.0127257931034,38.3184387603408,1.70945276905105,84,-1.34880179726597,0.084,999,1.34880179726597
171,121.809465887719,109.799666020963,3.01087754645682,1000,3.9888038226228,1,999,-3.9888038226228,10108,171,35.9889696140351,38.5304676353547,1.74471076772418,78,-1.45668730217945,0.078,999,1.45668730217945
165,122.720528929342,109.832631368945,3.07186740729585,1000,4.1954602369189,1,999,-4.1954602369189,10109,165,36.9593839878788,38.9057301638123,1.78683264706612,150,-1.08927166689578,0.15,999,1.08927166689578
161,122.983452075,109.802442132479,3.12420041974635,1000,4.21900267960122,1,999,-4.21900267960122,10110,161,38.0682742236025,39.1703378499866,1.81427512337881,276,-0.607440190400515,0.276,999,0.607440190400515
157,122.751998401111,109.780263515826,3.17731630527723,1000,4.08260734499088,1,999,-4.08260734499088,10111,157,38.9459546751592,39.4831003031885,1.85113115898191,392,-0.290171566408465,0.392,999,0.290171566408465
153,120.95192071259,109.779798842702,3.25871088498408,1000,3.42838694938207,1,999,-3.42838694938207,10112,153,38.8015742745098,39.8018694596296,1.88156215577161,294,-0.53163015744731,0.294,999,0.53163015744731
153,121.083223157723,109.73251343437,3.29831234753922,1000,3.44136895701272,1,999,-3.44136895701272,10113,153,38.9241379477124,39.7822975410639,1.84587860867223,325,-0.464905757789139,0.325,999,0.464905757789139
148,120.138126491267,109.720256468671,3.33441835822639,1000,3.12434400947133,1,999,-3.12434400947133,10114,148,39.3164947837838,40.1725148039594,1.92764178495408,337,-0.4440762940797,0.337,999,0.4440762940797
149,119.884972273173,109.69125741966,3.29448343254578,1000,3.09417699685784,1,999,-3.09417699685784,10115,149,38.5321302818792,40.0749033987813,1.91865067826049,207,-0.804092758719826,0.207,999,0.804092758719826
151,119.092740997969,109.679118496004,3.30135777738743,1000,2.85143966111251,1,999,-2.85143966111251,10116,151,38.0047012450331,39.8925985213425,1.8945172558125,161,-0.996505716966805,0.161,999,0.996505716966805
152,119.237320165737,109.695736613967,3.29995401456384,999,2.89142924709237,0.999,999,-2.89142924709237,10117,152,37.7581131184211,39.8343753565144,1.86788583960079,146,-1.11155735220794,0.146,999,1.11155735220794
153,118.306112114035,109.690762966036,3.29243983486562,996,2.61670663098103,0.996,999,-2.61670663098103,10118,153,37.8191172026144,39.8175335261667,1.85304434376426,149,-1.07845035132443,0.149,999,1.07845035132443
147,117.042883334079,109.720666680774,3.34460829275194,986,2.18925985119769,0.986,999,-2.18925985119769,10119,147,37.5258352244898,40.2720408279981,1.87975886738995,69,-1.46093504393007,0.069,999,1.46093504393007
147,117.468236301556,109.709487263444,3.33039465903469,993,2.32967856138742,0.993,999,-2.32967856138742,10120,147,37.6841550612245,40.2694409109858,1.87919003576522,86,-1.3757447626677,0.086,999,1.3757447626677
147,116.578405555307,109.784854142755,3.40594898592195,977,1.99461337813104,0.977,999,-1.99461337813104,10121,147,38.1576008435374,40.2839179220445,1.89740276751698,135,-1.12064613529033,0.135,999,1.12064613529033
191,121.949953535409,109.743519932851,2.86275351994784,1000,4.26387864603173,1,999,-4.26387864603173,10202,191,30.5420738534031,37.2406842594689,1.5731247429189,1,-4.25815590036211,0.001,999,4.25815590036211
184,120.17065330411,109.757084169056,2.86629417910237,1000,3.63311247358269,1,999,-3.63311247358269,10203,184,31.8226521304348,37.6585079777005,1.61623463674246,1,-3.61077266542684,0.001,999,3.61077266542684
185,120.613866120682,109.753571895673,2.80412617870852,1000,3.87296916503619,1,999,-3.87296916503619,10204,185,32.9576557297297,37.6219415599708,1.61701986452934,3,-2.88449507180215,0.003,999,2.88449507180215
186,120.765709246266,109.789385597937,2.83220903411534,1000,3.87553443835318,1,999,-3.87553443835318,10205,186,33.0092244731183,37.5673276401078,1.59442256935046,2,-2.8587798834574,0.002,999,2.8587798834574
185,120.563500580611,109.764105549251,2.83988268361478,1000,3.80276097096153,1,999,-3.80276097096153,10206,185,33.8795665081081,37.6173112218597,1.61565412545018,8,-2.31345598966618,0.008,999,2.31345598966618
182,120.640805672272,109.744846212442,2.83264629102838,1000,3.84656548695825,1,999,-3.84656548695825,10207,182,34.3966402087912,37.7840762981223,1.64870424125325,16,-2.05460506776895,0.016,999,2.05460506776895
178,121.004765798515,109.747931660494,2.88509728405487,1000,3.90171735290667,1,999,-3.90171735290667,10208,178,35.535485505618,38.0412746859106,1.67649613889698,61,-1.49465848572803,0.061,999,1.49465848572803
175,121.826909057077,109.747610994451,2.92031218375797,1000,4.13630369034098,1,999,-4.13630369034098,10209,175,36.1606440571429,38.2360131712627,1.7306861399497,116,-1.19915972411968,0.116,999,1.19915972411968
168,122.093107866553,109.791123658181,3.02985428669668,1000,4.06025605336426,1,999,-4.06025605336426,10210,168,36.7383721904762,38.7179045658158,1.80863317421232,138,-1.09449080309042,0.138,999,1.09449080309042
164,122.897931686368,109.803601718632,3.08480839281985,1000,4.24477902686414,1,999,-4.24477902686414,10211,164,37.7602600365854,38.9703507396726,1.80352737317801,260,-0.670957769249115,0.26,999,0.670957769249115
163,123.125448489586,109.792832540428,3.12469183542893,1000,4.26685786994658,1,999,-4.26685786994658,10212,163,38.1351140245399,39.0240560914534,1.81216860488835,328,-0.490540485314451,0.328,999,0.490540485314451
161,122.444306209938,109.796026315586,3.13322049647966,1000,4.03683044604189,1,999,-4.03683044604189,10213,161,37.470216484472,39.2030680527795,1.81839964598504,179,-0.952954193613881,0.179,999,0.952954193613881
154,121.830137361854,109.769193697934,3.26496354034354,1000,3.69405156133866,1,999,-3.69405156133866,10214,154,38.6789977662338,39.7283372414557,1.87231723446097,286,-0.560449616073781,0.286,999,0.560449616073781
153,121.411329979704,109.751916303146,3.29548176787281,1000,3.53799975172812,1,999,-3.53799975172812,10215,153,38.695943751634,39.7900046369376,1.84771824667272,281,-0.592114564692825,0.281,999,0.592114564692825
151,119.88603746755,109.733311441785,3.27035221189388,1000,3.1044747990263,1,999,-3.1044747990263,10216,151,38.6572778410596,39.9257256502131,1.86835017614215,249,-0.67891331365551,0.249,999,0.67891331365551
151,119.836076413422,109.706952064184,3.24154889130268,1000,3.12477913765681,1,999,-3.12477913765681,10217,151,37.9915812317881,39.9054221619434,1.87107493930855,148,-1.02285637520353,0.148,999,1.02285637520353
155,118.628635360871,109.696161794995,3.22998250007043,998,2.76548667544856,0.998,999,-2.76548667544856,10218,155,37.6845734709677,39.5603884711163,1.83704037375157,165,-1.02110711716029,0.165,999,1.02110711716029
155,118.668354042899,109.711615748412,3.22226624679131,997,2.77963942408725,0.997,999,-2.77963942408725,10219,155,37.5540343354839,39.5944034817463,1.82766537950202,133,-1.11638003824219,0.133,999,1.11638003824219
154,118.557159134029,109.731856644566,3.25163919509148,997,2.71410878020723,0.997,999,-2.71410878020723,10220,154,37.6153874805195,39.7000034368134,1.81491188216494,132,-1.14860450073603,0.132,999,1.14860450073603
149,116.564083440958,109.742048774312,3.29731644468787,986,2.06896571229501,0.986,999,-2.06896571229501,10221,149,37.0899851946309,40.0962748311735,1.84191813397743,44,-1.63215160385593,0.044,999,1.63215160385593
152,116.364707956257,109.757508208315,3.30743898097657,980,1.99767850168804,0.98,999,-1.99767850168804,10222,152,36.9941785263158,39.8801260626021,1.81521024722278,51,-1.58986957059201,0.051,999,1.58986957059201
147,115.371128303979,109.785395311912,3.37902646870452,954,1.65305985135077,0.954,999,-1.65305985135077,10223,147,38.1689597006803,40.3064503428871,1.84607202174853,121,-1.15785874929315,0.121,999,1.15785874929315
191,122.517050349518,109.736104076846,2.89145436314011,1000,4.42024831365213,1,999,-4.42024831365213,10304,191,30.5065032670157,37.2392951395951,1.56968748824919,1,-4.28925625194927,0.001,999,4.28925625194927
194,121.6490824785,109.746583350934,2.80285775302048,1000,4.24655839731423,1,999,-4.24655839731423,10305,194,31.2466877525773,37.062174901422,1.55711965498601,1,-3.73477216745876,0.001,999,3.73477216745876
187,120.551886605946,109.800965710128,2.79672968683521,1000,3.84410440037333,1,999,-3.84410440037333,10306,187,32.0081440748663,37.494128860636,1.61036925457641,1,-3.40666264596113,0.001,999,3.40666264596113
187,121.184192426657,109.773608695674,2.78134139770655,1000,4.10254697261982,1,999,-4.10254697261982,10307,187,33.2429865989305,37.5014567802669,1.59603515033653,2,-2.66815563581949,0.002,999,2.66815563581949
182,120.780503779491,109.739189639637,2.85816239874903,1000,3.86308144865609,1,999,-3.86308144865609,10308,182,33.7647090769231,37.8066909606475,1.63742518647505,3,-2.4684986630905,0.003,999,2.4684986630905
181,120.819732044813,109.755040145638,2.85401598545503,1000,3.87688504744321,1,999,-3.87688504744321,10309,181,34.8738496243094,37.8718870072835,1.6456722593783,33,-1.82177062649565,0.033,999,1.82177062649565
180,121.168954118808,109.794471220267,2.87378002603993,1000,3.95802141968943,1,999,-3.95802141968943,10310,180,35.5738315222222,37.9442713954955,1.6731530061694,84,-1.41675021025141,0.084,999,1.41675021025141
178,122.04624555856,109.767963312688,2.88444193281465,1000,4.25672713539107,1,999,-4.25672713539107,10311,178,35.7182707752809,38.0533929179629,1.71303573610905,86,-1.36314852834649,0.086,999,1.36314852834649
172,122.432576397661,109.789576230324,2.95615692028291,1000,4.27683661871611,1,999,-4.27683661871611,10312,172,36.8108888604651,38.4740320988139,1.7889757744635,191,-0.929662247018175,0.191,999,0.929662247018175
168,122.901332975335,109.792115961632,3.01225004854319,1000,4.35196839652893,1,999,-4.35196839652893,10313,168,37.3184744404762,38.7017246301003,1.77337516928322,221,-0.780009900659232,0.221,999,0.780009900659232
165,122.922790956098,109.808530242422,3.1065834430388,1000,4.22144164292822,1,999,-4.22144164292822,10314,165,37.2071554909091,38.9201711208663,1.81878454282052,179,-0.941846375767375,0.179,999,0.941846375767375
167,122.608549618209,109.808231669569,3.05281320353535,1000,4.19295813245842,1,999,-4.19295813245842,10315,167,36.6730828023952,38.7645358875882,1.80047136795876,126,-1.16161418749142,0.126,999,1.16161418749142
158,121.961307210675,109.736299479163,3.20013176023869,1000,3.82015762082256,1,999,-3.82015762082256,10316,158,37.9867440126582,39.4116152480645,1.85668538589645,228,-0.767427398432574,0.228,999,0.767427398432574
155,121.034952655216,109.735287402791,3.23807673159452,1000,3.48962244846501,1,999,-3.48962244846501,10317,155,38.1615327354839,39.6122643744842,1.83196722935993,220,-0.791898247823551,0.22,999,0.791898247823551
157,119.334953045729,109.693592769701,3.20099838591179,1000,3.01198536008685,1,999,-3.01198536008685,10318,157,38.1917583184713,39.4534153885669,1.81326915541438,250,-0.695791392209091,0.25,999,0.695791392209091
156,119.170703320926,109.708033798128,3.195702934446,999,2.96106043549972,0.999,999,-2.96106043549972,10319,156,37.9332788589744,39.5026789674803,1.82113347949799,195,-0.861771048730903,0.195,999,0.861771048730903
158,118.762956691768,109.708826844415,3.21450262659428,999,2.81665031860494,0.999,999,-2.81665031860494,10320,158,37.0822577848101,39.3413406778994,1.79347007127417,104,-1.25961560734846,0.104,999,1.25961560734846
159,118.300812647719,109.693027064809,3.18990735280866,997,2.69844375741217,0.997,999,-2.69844375741217,10321,159,37.125580490566,39.2965469708451,1.77464468867357,118,-1.22332458668201,0.118,999,1.22332458668201
156,118.145045536642,109.728544769952,3.20559082911843,996,2.62556926799182,0.996,999,-2.62556926799182,10322,156,37.4738951923077,39.5614386902479,1.77214623056392,114,-1.17797474155164,0.114,999,1.17797474155164
153,117.281878453216,109.719346308993,3.26164069127449,992,2.31862821814007,0.992,999,-2.31862821814007,10323,153,37.267685620915,39.8087116328158,1.79488255104548,66,-1.41570600840745,0.066,999,1.41570600840745
154,117.021182951362,109.753638592741,3.27572240932567,991,2.21860812684587,0.991,999,-2.21860812684587,10324,154,36.0001047532468,39.7576736605437,1.78771873299866,24,-2.10187924864113,0.024,999,2.10187924864113
190,122.474389632192,109.755596721859,2.86936726958901,1000,4.43261238989258,1,999,-4.43261238989258,10407,190,31.1444843684211,37.3087166410937,1.58413272889087,1,-3.89123471805836,0.001,999,3.89123471805836
192,121.859436945353,109.756872446449,2.79967746641178,1000,4.32284241456432,1,999,-4.32284241456432,10408,192,30.8615297916667,37.1796344485579,1.59002728168369,1,-3.9735825477164,0.001,999,3.9735825477164
188,121.244688090909,109.792208347271,2.78585265919459,1000,4.1109423737251,1,999,-4.1109423737251,10409,188,32.1724389148936,37.4419533188667,1.60880926991196,1,-3.27541275558506,0.001,999,3.27541275558506
184,115.024069118912,109.74929776176,2.99035917334843,971,1.76392568630646,0.971,999,-1.76392568630646,1041,184,32.4975956195652,37.785652499048,1.63113541147173,1,-3.24194842579713,0.001,999,3.24194842579713
181,120.501111157274,109.745240558362,2.90301576846669,1000,3.70506792134768,1,999,-3.70506792134768,10410,181,34.300088961326,37.8626187515305,1.63603395178639,12,-2.17754025600424,0.012,999,2.17754025600424
181,120.52233231283,109.768424946419,2.87472346717064,1000,3.74084933358666,1,999,-3.74084933358666,10411,181,34.9790157237569,37.8703492002223,1.63202668224369,31,-1.77162144952829,0.031,999,1.77162144952829
181,120.981019105341,109.788831116462,2.85791910258243,1000,3.91620181927673,1,999,-3.91620181927673,10412,181,35.6779945414365,37.8742868491254,1.66519451150024,93,-1.31894039556387,0.093,999,1.31894039556387
179,121.563406059758,109.785273617232,2.8615921030384,1000,4.1159368695558,1,999,-4.1159368695558,10413,179,35.6270768715084,38.037358580698,1.70092072885477,77,-1.417045291001,0.077,999,1.417045291001
172,121.695635616891,109.801555292239,2.94760797079372,1000,4.03516357755295,1,999,-4.03516357755295,10414,172,35.7954063953488,38.4763225229299,1.80861738227468,71,-1.4823014275188,0.071,999,1.4823014275188
171,122.189679106846,109.820852034702,2.96118030972521,1000,4.17699220527745,1,999,-4.17699220527745,10415,171,36.722599625731,38.5223577495683,1.79664093289201,172,-1.0017350105345,0.172,999,1.0017350105345
172,121.548166222902,109.819086867635,2.97769835155559,1000,3.93897499696041,1,999,-3.93897499696041,10416,172,36.1115050116279,38.4324389302966,1.79806939510353,94,-1.29079218243133,0.094,999,1.29079218243133
174,122.46936748535,109.8248574106,2.97616260968059,1000,4.24859516533827,1,999,-4.24859516533827,10417,174,36.3125222413793,38.3104496531762,1.76851807156944,137,-1.12971840317347,0.137,999,1.12971840317347
170,122.231689893491,109.784400129168,3.02160158967986,1000,4.11943447701251,1,999,-4.11943447701251,10418,170,36.0383812470588,38.5587127900489,1.7812457773235,71,-1.41492632576348,0.071,999,1.41492632576348
163,120.680665061728,109.744887849269,3.13020294435191,1000,3.49363201264359,1,999,-3.49363201264359,10419,163,37.361391398773,39.021349216032,1.77009047346054,168,-0.937781340641727,0.168,999,0.937781340641727
164,114.153315223253,109.757633467284,3.19661555440413,921,1.37510491366821,0.921,999,-1.37510491366821,1042,164,33.8565721463415,39.0774110082338,1.75548590225829,3,-2.97401355099247,0.003,999,2.97401355099247
162,118.914917620581,109.726114498217,3.08265878702516,999,2.98080447989892,0.999,999,-2.98080447989892,10420,162,37.2483842222222,39.0981788077275,1.775882021702,148,-1.04162019937136,0.148,999,1.04162019937136
160,119.334582397327,109.733660753377,3.12330822856611,1000,3.07395906562751,1,999,-3.07395906562751,10421,160,37.5654792,39.2378258179867,1.78095233180941,171,-0.939018180395472,0.171,999,0.939018180395472
165,118.427062703326,109.737889644161,3.08535999235939,999,2.81625906885508,0.999,999,-2.81625906885508,10422,165,36.8512344969697,38.8658341372585,1.75677855639379,130,-1.14675787278746,0.13,999,1.14675787278746
162,118.342076362396,109.738386716059,3.0903503129023,999,2.78404995395361,0.999,999,-2.78404995395361,10423,162,36.6813475061728,39.1039494117883,1.72118542720866,76,-1.40751941500246,0.076,999,1.40751941500246
158,117.714611178102,109.716406063665,3.17734918082987,994,2.5172572038017,0.994,999,-2.5172572038017,10424,158,37.105468443038,39.4254036684216,1.73295509733138,86,-1.33871629389368,0.086,999,1.33871629389368
157,117.151767399151,109.729642806503,3.22467765453944,993,2.30166403832633,0.993,999,-2.30166403832633,10425,157,36.316330955414,39.534744048896,1.75342781074436,32,-1.83549791657276,0.032,999,1.83549791657276
141,115.971772680648,109.656038607287,3.50796421143251,974,1.80039866221497,0.974,999,-1.80039866221497,1043,141,38.0631945673759,40.8534408698415,1.95814042628729,74,-1.42494698797267,0.074,999,1.42494698797267
100,118.065040499798,109.616347332962,4.15324847192013,987,2.03423735034319,0.987,999,-2.03423735034319,1044,100,42.52172434,45.1223771627327,2.5229020647354,154,-1.03081798500391,0.154,999,1.03081798500391
73,120.311181283105,109.645825408853,4.89103542702485,991,2.18059264410999,0.991,999,-2.18059264410999,1045,73,46.3043251506849,49.4077566136547,3.20291707215134,158,-0.968939061817576,0.158,999,0.968939061817576
57,123.435008962406,109.605149344838,5.63300498879292,995,2.45514776661535,0.995,999,-2.45514776661535,1046,57,55.6475048070175,53.0368328533094,3.97521667205934,743,0.656737020665504,0.743,999,-0.656737020665504
49,124.130955440476,109.554739297983,5.9051770432722,997,2.46837919264427,0.997,999,-2.46837919264427,1047,49,60.0922679591837,55.2703834983146,4.49934238702814,855,1.07168649240182,0.855,999,-1.07168649240182
46,125.113591431884,109.503253059817,6.00537275404569,999,2.59939540997691,0.999,999,-2.59939540997691,1048,46,56.6582527391304,56.2522373488706,4.69223197676072,549,0.0865292663002814,0.549,999,-0.0865292663002814
50,121.370769395918,109.530011305812,5.7914033803769,991,2.04454038380864,0.991,999,-2.04454038380864,1049,50,52.3783,54.9434158550551,4.49682305609873,285,-0.570428460950039,0.285,999,0.570428460950039
59,113.09000752893,109.560849681053,5.49018532574541,750,0.642812152684107,0.75,999,-0.642812152684107,1050,59,51.2294792881356,52.4479517032286,3.94942034562004,391,-0.308519303711077,0.391,999,0.308519303711077
60,111.978523272316,109.648664703559,5.32139316766726,661,0.437828684208801,0.661,999,-0.437828684208801,1051,60,47.9569851666667,52.1521928227227,4.00341385033856,145,-1.04790756411588,0.145,999,1.04790756411588
196,122.402966363056,109.758044885513,2.75714878974326,1000,4.58623108211755,1,999,-4.58623108211755,10511,196,31.1059646020408,36.9764672617771,1.53957473876891,1,-3.81306766856314,0.001,999,3.81306766856314
197,122.057933786491,109.755664316105,2.76760669860058,1000,4.44509311117338,1,999,-4.44509311117338,10512,197,33.1858323553299,36.9272903087758,1.52073249452631,5,-2.46029986661872,0.005,999,2.46029986661872
183,120.075509752237,109.780120148748,2.86843914738563,1000,3.58919575228658,1,999,-3.58919575228658,10513,183,34.6024777377049,37.7744105761226,1.61079534197194,17,-1.969171846831,0.017,999,1.969171846831
181,120.667564429343,109.821787167819,2.88595810090067,1000,3.75812013976888,1,999,-3.75812013976888,10514,181,34.9822535690608,37.8746260245439,1.65852561220497,33,-1.74394198931771,0.033,999,1.74394198931771
182,120.977254736932,109.803276446537,2.84641242409177,1000,3.92563572159076,1,999,-3.92563572159076,10515,182,34.2051856263736,37.8262551518332,1.69471164843437,11,-2.1366876948092,0.011,999,2.1366876948092
180,121.112783101055,109.817197202521,2.84124633574903,1000,3.97557429512949,1,999,-3.97557429512949,10516,180,34.0593260555556,37.9279663357858,1.75621263344466,12,-2.20283136936683,0.012,999,2.20283136936683
178,121.130774449565,109.819714678006,2.89613224600761,1000,3.90557433527124,1,999,-3.90557433527124,10517,178,35.908186494382,38.0464559131997,1.74847297399059,112,-1.22293535595089,0.112,999,1.22293535595089
177,121.245935991397,109.804715658305,2.90938236126665,1000,3.93252550280485,1,999,-3.93252550280485,10518,177,35.8445723841808,38.1103220451864,1.75240828877778,94,-1.29293480036315,0.094,999,1.29293480036315
180,122.186058684916,109.779789534905,2.91739548996581,1000,4.25251536607985,1,999,-4.25251536607985,10519,180,35.8388875111111,37.907948918018,1.73713494956646,120,-1.19107695543359,0.12,999,1.19107695543359
60,113.713172385311,109.493775889451,5.36596563396982,785,0.786325665067319,0.785,999,-0.786325665067319,1052,60,45.7499388666667,52.178415006373,3.91635488005271,53,-1.64144372422651,0.053,999,1.64144372422651
176,122.160339369221,109.768983962545,2.94710647735049,1000,4.20458354725469,1,999,-4.20458354725469,10520,176,35.5902485681818,38.1530824235087,1.71648938523441,67,-1.49306711557493,0.067,999,1.49306711557493
168,120.281026630311,109.753299929863,3.04822769477868,1000,3.45372057293519,1,999,-3.45372057293519,10521,168,37.3574295357143,38.6816806598146,1.7347410734126,217,-0.763371055425128,0.217,999,0.763371055425128
168,118.86284890633,109.707639174391,3.0428801063902,1000,3.00873166600043,1,999,-3.00873166600043,10522,168,37.4536753095238,38.677847943795,1.73393092399014,240,-0.706010036117296,0.24,999,0.706010036117296
168,119.089869325492,109.758132410592,3.05821831560611,1000,3.05136388310786,1,999,-3.05136388310786,10523,168,36.7678749404762,38.6810257222461,1.7138165529689,133,-1.11631013159235,0.133,999,1.11631013159235
166,118.518359507411,109.736589964032,3.08067725411801,999,2.85059706648628,0.999,999,-2.85059706648628,10524,166,36.7769144698795,38.7940680720299,1.71708746928478,120,-1.17475296875269,0.12,999,1.17475296875269
163,118.714276595319,109.740582017337,3.07524529311505,999,2.9180418869587,0.999,999,-2.9180418869587,10525,163,36.2569257300613,39.0420337499585,1.68497677596563,44,-1.65290587954906,0.044,999,1.65290587954906
