目,科,family,种中文名,common_name,iucn_2021_binomial,elton_bird_name,是否特有种,male_mass_min_g,male_mass_max_g,female_mass_min_g,female_mass_max_g,male_size_min_mm,male_size_max_mm,female_size_min_mm,female_size_max_mm,雄性嘴峰_min_mm,雄性嘴峰_max_mm,雌性嘴峰_min_mm,雌性嘴峰_max_mm,雄性翅长_min_mm,雄性翅长_max_mm,雌性翅长_min_mm,雌性翅长_max_mm,雄性尾长_min_mm,雄性尾长_max_mm,雌性尾长_min_mm,雌性尾长_max_mm,雄性跗蹠长_min_mm,雄性跗蹠长_max_mm,雌性跗蹠长_min_mm,雌性跗蹠长_max_mm,食性,clutch_size_min,clutch_size_max,egg_size_min_L,egg_size_max_L,egg_size_min_B,egg_size_max_B,egg_volume,nest_type,nest_site,flocking_tendency,flocking_tendency_origin,migratus,分布区及其迁徙状态,分布省份数
鸡形目 GALLIFORMES,雉科,Phasianidae,镰翅鸡,Siberian Grouse,Falcipennis_falcipennis,Falcipennis_falcipennis,否,600,700,600,700,370,410,370,410,9.5,12,9.5,12,175,200,175,200,100,135,100,135,32,38,32,38,杂食性,6,10,43,48,31,32,25067.52,2,1,1,1,R,IA(R)，IB(R),1
鸡形目 GALLIFORMES,雉科,Phasianidae,松鸡,Western Capercaillie,Tetrao_urogallus,Tetrao_urogallus,否,3600,5050,1700,1920,670,950,670,950,31,51,31,51,373,422,307,315,180,320,180,320,60,79,60,79,杂食性,7,9,55.6,62.8,39.7,56.3,101518.83,2,1,1,1,R,IIIC(R),1
鸡形目 GALLIFORMES,雉科,Phasianidae,黑嘴松鸡,Black-billed Capercaillie,Tetrao_urogalloides,Tetrao_urogalloides,否,2600,4000,2050,,860,910,610,,47,,35,,300,374,315,,315,,235,,74,,63,,杂食性,7,8,52.5,62.5,39,43.5,60315.47,2,1,1,1,R,IA(R)，IB(R)，IIIA(R),3
鸡形目 GALLIFORMES,雉科,Phasianidae,黑琴鸡,Black Grouse,Lyrurus_tetrix,Tetrao_tetrix,否,1600,,1000,,540,610,446,490,25,32,20,28,263,293,232,250,190,258,139,150,48,62,48,60,杂食性,8,10,45,50,34,38,36822,2,1,1,1,R,IA(R)，IB(R)，IC(R)，IIIA(R)，IIIB(R)，IIIC(R),6
鸡形目 GALLIFORMES,雉科,Phasianidae,柳雷鸟,Willow Grouse,Lagopus_lagopus,Lagopus_lagopus,否,450,815,400,700,380,410,380,410,10.5,12.2,10,12.4,196,220,193,215,130,,130,,45,,45,,杂食性,7,8,45.3,,31.3,,22633.78,2,1,1,1,R,IA(R)，IIIB(R),2
鸡形目 GALLIFORMES,雉科,Phasianidae,岩雷鸟,Rock Ptarmigan,Lagopus_muta,Lagopus_muta,否,380,,450,,383,,360,,9,,8.5,,188,,195,,108,,122,,41,,35,,杂食性,6,12,46.09,50.83,33.41,37.79,37011.22,2,1,1,1,R,IIIC(R),1
鸡形目 GALLIFORMES,雉科,Phasianidae,雪鹑,Snow Partridge,Lerwa_lerwa,Lerwa_lerwa,否,560,,560,,340,400,340,400,18,28,18,28,179,205,179,205,118,138,118,138,38,41,38,41,杂食性,3,6,54.6,,35,,34111.35,2,1,1,1,R,VB(R)，VA(R)，IVB(R),4
鸡形目 GALLIFORMES,雉科,Phasianidae,红喉雉鹑,Chestnut-throated Partridge,Tetraophasis_obscurus,Tetraophasis_obscurus,是,938,,720,840,450,,440,540,26,28,23,27,207,215,197,200,153,175,150,160,54,55,53,54,杂食性,3,7,44,53,32,34,31246.68,2,1,1,1,R,IVB(R)，VA(R),3
鸡形目 GALLIFORMES,雉科,Phasianidae,黄喉雉鹑,Buff-throated Partridge,Tetraophasis_szechenyii,Tetraophasis_szechenyii,是,1500,,880,,490,,450,,27,28,27,,217,222,217,,175,179,180,,54,57,53,,杂食性,3,7,51,53,33,34,31246.68,2,1,1,1,R,IVB(R)，VA(R),4
鸡形目 GALLIFORMES,雉科,Phasianidae,暗腹雪鸡,Himalayan Snowcock,Tetraogallus_himalayensis,Tetraogallus_himalayensis,否,2049,3100,2000,2570,515,595,538,,24.8,35.2,24.2,,260,300,264,,185,194,167,,59,67.6,59.5,,杂食性,5,8,62.2,72.5,45.1,56,115953.6,1,1,1,1,R,IIIC(R)，IVA(R)，IIIB(R)，IVB(R),4
鸡形目 GALLIFORMES,雉科,Phasianidae,藏雪鸡,Tibetan Snowcock,Tetraogallus_tibetanus,Tetraogallus_tibetanus,否,1500,1755,1170,1600,490,570,510,638,29.7,32,28.7,,265,283,250,270,163,174,160,176,60.3,61.9,58.7,59.2,杂食性,4,7,57.42,,40.85,,48867.2,1,1,2,2,R,IVA(R)，VB(R)，IVB(R)，VA(R),6
鸡形目 GALLIFORMES,雉科,Phasianidae,阿尔泰雪鸡,Altai Snowcock,Tetraogallus_altaicus,Tetraogallus_altaicus,否,1966,2230,1966,2230,580,,580,,36,,35.1,,290,325,280,332,202,,195,,70,,68,,杂食性,4,8,67,70,43,47,78861.3,2,1,1,1,R,IIIC(R),1
鸡形目 GALLIFORMES,雉科,Phasianidae,石鸡,Chukar Partridge,Alectoris_chukar,Alectoris_chukar,否,450,580,440,,292,370,270,362,18,23,17,22,140,168,141,153,83,110,82,108,37,47,37,43,杂食性,7,17,39.5,,30.6,,18862.97,2,1,1,1,R,IIIC(R)，IIIB(R)，IVA(R)，IVB(R)，IIA(R)，IIB(R)，IIIA(R),14
鸡形目 GALLIFORMES,雉科,Phasianidae,大石鸡,Rusty-necklaced Partridge,Alectoris_magna,Alectoris_magna,是,445,710,442,615,320,404,330,450,21,23,20,22,169,180,160,172,105,122,90,120,42,47,38,42,杂食性,12.3,,41.7,,31.9,,21641.51,2,1,1,1,R,IVB(R)，IIB(R),3
鸡形目 GALLIFORMES,雉科,Phasianidae,中华鹧鸪,Chinese Francolin,Francolinus_pintadeanus,Francolinus_pintadeanus,否,292,375,255,388,282,330,300,345,21,27,22,27,130,166,113,160,62,85,65,87,34,48,38,44,杂食性,3,6,35,37,28,30,16983,2,1,1,1,R,VA(R)，VIA(R)，VIB(R)，VIIA(R)，VIIB(R)，VIIC(R),11
鸡形目 GALLIFORMES,雉科,Phasianidae,灰山鹑,Grey Partridge,Perdix_perdix,Perdix_perdix,否,395,420,337,405,290,310,290,310,21,22,21,22,147,160,150,159,80,100,80,100,39,41,39,41,杂食性,14,20,36,,26,,12411.36,2,1,2,2,R,IIIC(R),1
鸡形目 GALLIFORMES,雉科,Phasianidae,斑翅山鹑,Daurian Partridge,Perdix_dauurica,Perdix_dauurica,否,262,300,276,340,257,310,248,312,14,16,14,16,137,151,133,145,76,98,73,92,36,40,35,42,杂食性,14,17,34,,25.3,,11099.16,2,1,2,2,R,IA(R)，IB(R)，IC(R)，IIA(R)，IIB(R)，IIIA(R)，IIIB(R)，IIIC(R)，IVA(R ),13
鸡形目 GALLIFORMES,雉科,Phasianidae,高原山鹑,Tibetan Partridge,Perdix_hodgsoniae,Perdix_hodgsoniae,否,270,550,270,430,230,300,255,320,16,19,15,19,133,160,134,152,84,100,68,100,38,42,37,41,杂食性,8,12,35,43,24,27,15986.97,2,1,1,1,R,IVA(R)，IVB(R)，VA(R)，VB(R),6
鸡形目 GALLIFORMES,雉科,Phasianidae,西鹌鹑,Common Quail,Coturnix_coturnix,Coturnix_coturnix,否,76,106,78,96,175,215,157,210,12.5,,14,16,99,114,101,116,35,,36,44,27,,26,30,杂食性,9,15,29.5,,22.8,,7820.99,2,1,1,1,SW,IIIB(S)，IIIC(S)，VB(W),2
鸡形目 GALLIFORMES,雉科,Phasianidae,鹌鹑,Janpanese Quail,Coturnix_japonica,Coturnix_japonica,否,76,106,78,96,175,215,157,210,12.5,,14,16,99,114,101,116,35,,36,44,27,,26,30,杂食性,9,15,29.5,,22.8,,7820.99,2,1,1,1,SWP,IA(S)， IB(S)， IC(S)， IIA(W)， IIB(P，W，S)， IIIA(S)， IIIB(P)， IVB(W，P)， VA(W)， VIA(W)，VIB(W)， VIIA(W)， VIIB(W)， VIIC(W)，VIID(W),21
鸡形目 GALLIFORMES,雉科,Phasianidae,蓝胸鹑,Blue-breasted Quail,Synoicus_chinensis,Synoicus_chinensis,否,40,53,40,53,120,140,120,140,9,11,9,11,65,78,65,78,20,25,20,25,20,24,20,24,杂食性,4,8,24.5,,19,,4510.7,2,1,1,1,R,VIIA(R)，VIIB(R)，VIIC(R)，VIID(R),7
鸡形目 GALLIFORMES,雉科,Phasianidae,棕胸竹鸡,Mountain Bamboo Partridge,Bambusicola_fytchii,Bambusicola_fytchii,否,278,360,256,330,318,356,303,340,19.5,21.2,18,21,140,149,129,143,105,130,90,115,43,46,41,45,杂食性,4,5,39,,29,,16727.49,2,1,1,1,R,VA(R)，VIB(R)，VIIB(R),4
鸡形目 GALLIFORMES,雉科,Phasianidae,灰胸竹鸡,Chinese Bamboo Partridge,Bambusicola_thoracicus,Bambusicola_thoracicus,是,242,325,200,342,240,375,214,350,17.5,21,17.5,20,113,144,106,140,91,114,90,107,38,51,33,48,杂食性,5,12,30,34,25,27,12640.86,2,1,1,1,R,VA(R)，VIA(R)，VIB(R)，VIIA(R),18
鸡形目 GALLIFORMES,雉科,Phasianidae,台湾竹鸡,Taiwan Bamboo Partridge,Bambusicola_sonorivox,Bambusicola_thoracicus,是,NA,,NA,,300,320,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,杂食性,NA,,NA,,,,NA,NA,NA,1,1,R,VIID(R),1
鸡形目 GALLIFORMES,雉科,Phasianidae,血雉,Blood Pheasant,Ithaginis_cruentus,Ithaginis_cruentus,否,450,610,480,550,376,470,375,440,19,24,17,24,172,204,175,190,123,180,131,152,59,64,55,60,杂食性,4,8,47.9,,34,,28239.92,1,1,1,1,R,VB(R)，IIIB(R)，IIB(R)， IVB(R)，VA(R)，VB(R)， VIIB(R)，VIB(R)， VIIB(R),6
鸡形目 GALLIFORMES,雉科,Phasianidae,红胸角雉,Satyr Tragopan,Tragopan_satyra,Tragopan_satyra,否,1600,,1600,,640,790,575,,16,,11,,270,285,215,235,270,285,195,,86,87,66,,杂食性,3,6,60,65,42,43,61294.35,2,4,1,1,R,VB(R),1
鸡形目 GALLIFORMES,雉科,Phasianidae,黑头角雉,Western Ttragopan,Tragopan_melanocephalus,Tragopan_melanocephalus,否,1500,2200,NA,,684,735,600,,17,20,15,,225,290,225,250,220,250,190,220,79,97,65,,杂食性,4,,63,,42,,56677.32,2,4,1,1,R,VB(R),1
鸡形目 GALLIFORMES,雉科,Phasianidae,灰腹角雉,Blyth’s Tragopan,Tragopan_blythii,Tragopan_blythii,否,1650,,NA,,530,680,NA,,19,,NA,,248,250,232,,195,205,NA,,76,87,NA,,杂食性,3,4,53,59,41,45,60932.25,2,4,1,1,R,VA(R)，VB(R),2
鸡形目 GALLIFORMES,雉科,Phasianidae,红腹角雉,Temminck’s Tragopan,Tragopan_temminckii,Tragopan_temminckii,否,980,1800,930,1300,480,660,440,550,14,16,12,15,210,256,202,230,200,251,158,197,71,77,58,68,杂食性,3,5,58.9,,41.5,,51734.67,2,4,1,1,R,IVB(R)，VA(R)，VB(R)，VIA(R)，VIB(R)，VIIA(R)，VIIB(R),10
鸡形目 GALLIFORMES,雉科,Phasianidae,黄腹角雉,Cabot’s Tragopan,Tragopan_caboti,Tragopan_caboti,是,1400,,1400,,607,700,607,700,14,16.5,14,16,225,233,192,213,207,230,151,171,67,70,58,62,杂食性,3,4,51.5,57.3,38,43.9,56318.86,2,4,1,1,R,VIA(R)，VIB(R)，VIIA(R),6
鸡形目 GALLIFORMES,雉科,Phasianidae,勺鸡,Koklass Pheasant,Pucrasia_macrolopha,Pucrasia_macrolopha,否,760,1184,932,,530,626,395,518,22,27,19,24,205,225,165,210,182,255,107,108,57,67,46,58,杂食性,6,9,49,,35.8,,32028.18,2,1,1,1,R,IIA(R)， IIB(R)，IVA(B)， VA(R)，IIIA(R)， IIIB(R)， VIA(R)，VIB(R)， VIIA(R),21
鸡形目 GALLIFORMES,雉科,Phasianidae,棕尾虹雉,Himalayan Monal,Lophophorus_impejanus,Lophophorus_impejanus,否,2000,,2000,,700,,700,,50,54,50,54,289,320,259,287,215,235,215,235,70,80,70,80,杂食性,4,6,64.7,,44.3,,64756.28,2,1,2,2,R,VA(R)，VB(R),2
鸡形目 GALLIFORMES,雉科,Phasianidae,白尾梢虹雉,Sclater’s Monal,Lophophorus_sclateri,Lophophorus_sclateri,否,2100,2800,2000,2500,640,700,580,628,31,34,30,32,290,310,267,285,195,230,180,217,68,75,69,73,杂食性,2,5,63.2,,45.4,,66435.31,1,1,1,1,R,VA(R)，VB(R),2
鸡形目 GALLIFORMES,雉科,Phasianidae,绿尾虹雉,Chinese Monal,Lophophorus_lhuysii,Lophophorus_lhuysii,是,2050,3250,1650,3220,740,810,750,783,44,52.5,40,52,330,340,312,330,295,310,270,281,73,79,71,75,杂食性,3,5,67,73,45,48,85777.92,2,1,2,2,R,IVB(R)，VA(R),5
鸡形目 GALLIFORMES,雉科,Phasianidae,红原鸡,Red Junglefowl,Gallus_gallus,Gallus_gallus,否,800,1050,550,750,537,710,416,462,16,19,15,16,210,235,185,195,300,394,140,160,70,82,62,68,杂食性,6,8,42,48,31,36,31726.08,2,1,1,1,R,VIIA(R)，VIIB(R)，VIIC(R),4
鸡形目 GALLIFORMES,雉科,Phasianidae,黑鹇,Kalij Pheasant,Lophura_leucomelanos,Lophura_leucomelanos,否,770,,1600,,565,580,600,,35,,35,37,220,,198,247,250,,254,,74,,75,80,杂食性,5,15,41,53,27.7,39,41112.63,2,1,1,1,R,VB(R)，VIIB(R),2
鸡形目 GALLIFORMES,雉科,Phasianidae,白鹇,Silver Pheasant,Lophura_nycthemera,Lophura_nycthemera,否,1515,2000,1150,1300,990,1135,650,709,32,35,30,,270,290,234,253,530,685,280,320,93,100,86,87,杂食性,4,8,38,,50.6,,49619.78,2,1,1,1,R,VA(R)， VIB(R)， VIIA(R)， VIIB(R)， VIA(R)， VIIC(R),9
鸡形目 GALLIFORMES,雉科,Phasianidae,蓝腹鹇,Swinhoe’s Pheasant,Lophura_swinhoii,Lophura_swinhoii,是,601,1317,601,1317,790,,505,,37,,34,,240,260,231,245,390,500,200,220,90,,75,,杂食性,3,7,53.2,,40.9,,45386.68,2,1,0,0,R,VIID(R),1
鸡形目 GALLIFORMES,雉科,Phasianidae,藏马鸡,Tibetan Eared Pheasant,Crossoptilon_harmani,Crossoptilon_harmani,否,2000,2500,1300,1600,810,860,810,860,34,37,34,37,280,285,280,285,457,559,457,559,83,93,83,93,杂食性,4,7,58.4,,44.1,,57924.22,2,1,1,1,R,VB(R),1
鸡形目 GALLIFORMES,雉科,Phasianidae,白马鸡,White Eared Pheasant,Crossoptilon_crossoptilon,Crossoptilon_crossoptilon,是,2220,3000,1250,1783,835,998,803,1022,37,40,34,36,312,324,280,305,490,525,400,495,94,97,84,93,杂食性,4,7,56,59,41,42,53078.76,2,1,1,1,R,IVB(R)， VA(R),4
鸡形目 GALLIFORMES,雉科,Phasianidae,褐马鸡,Brown Eared Pheasant,Crossoptilon_mantchuricum,Crossoptilon_mantchuricum,是,1650,2475,1450,2026,985,1074,830,1050,41,42.5,37.5,42,270,312,265,290,518,582,447,576,92,101,89,97,杂食性,6,9,59.9,,43.8,,58606.42,2,1,1,1,R,IIB(R),4
鸡形目 GALLIFORMES,雉科,Phasianidae,蓝马鸡,Blue Eared Pheasant,Crossoptilon_auritum,Crossoptilon_auritum,是,1735,2110,1450,1880,886,1030,744,936,30,35,30,35,285,314,262,311,477,570,396,510,90,100,82,88,杂食性,8,,55.9,,40.8,,47457.22,2,1,1,1,R,IIIB(R)，IVB(R),5
鸡形目 GALLIFORMES,雉科,Phasianidae,白颈长尾雉,Elliot’s Pheasant,Syrmaticus_ellioti,Syrmaticus_ellioti,是,605,1050,900,,706,837,480,547,29,32,26,27.5,230,257,197,222,390,470,175,180,62,74,59,61,杂食性,5,8,45.5,,34.2,,27141.5,2,1,1,1,R,VIA(R)，VIB(R)，VIIA(R),10
鸡形目 GALLIFORMES,雉科,Phasianidae,黑颈长尾雉,Hume's Pheasant,Syrmaticus_humiae,Syrmaticus_humiae,否,975,,620,746,960,1045,471,500,25,30,25,29,207,213,197,210,486,505,185,197,60,67,53,63,杂食性,7,9,34.5,,45.9,,37069.32,2,1,1,1,R,VIB(R)， VIIA(R)，VIIB(R),3
鸡形目 GALLIFORMES,雉科,Phasianidae,黑长尾雉,Mikado Pheasant,Syrmaticus_mikado,Syrmaticus_mikado,是,905,1130,700,940,860,895,528,,25,28,24,25,210,230,187,215,500,530,170,225,66,67,57,61,杂食性,5,10,56.5,,43.5,,54525.18,2,1,0,0,R,VIID(R),1
鸡形目 GALLIFORMES,雉科,Phasianidae,白冠长尾雉,Reeves’s Pheasant,Syrmaticus_reevesii,Syrmaticus_reevesii,是,1425,1736,700,1000,1408,1967,558,695,32,37,29,32,262,272,217,238,1013,1660,250,403,73,83,66,,杂食性,8,12,30.74,,36,,20317.91,2,1,1,1,R,IIA(R)，IIB(R)，IIIA(R)，VIA(R)，VIB(R),10
鸡形目 GALLIFORMES,雉科,Phasianidae,环颈雉,Common Pheasant,Phasianus_colchicus,Phasianus_colchicus,否,1264,1650,880,990,730,868,590,612,33,36,29,30,213,245,210,220,435,528,225,286,61,79.5,57,60,杂食性,4,8,45.4,,35.9,,29841.11,2,1,1,1,R,IA(R)，IB(R)， IC(R)， IIA(R)， IIB(R)， IIIA(R)，IIIB(R)，IIIC(R)， VA(R)， IVB(R)， VIA(R)， VIB(R)， VIIB(R)， VIIA(R)， VIID(R),31
鸡形目 GALLIFORMES,雉科,Phasianidae,红腹锦鸡,Golden Pheasant,Chrysolophus_pictus,Chrysolophus_pictus,是,570,751,550,670,861,1078,590,700,20,30,20,25,173,223,177,188,526,778,306,415,70,95,65,80,杂食性,5,9,44.9,,32.9,,24786.11,2,1,1,1,R,IIB(R)，IVB(R)，VA(R)，VIB(R),12
鸡形目 GALLIFORMES,雉科,Phasianidae,白腹锦鸡,Lady Amherst’s Pheasant,Chrysolophus_amherstiae,Chrysolophus_amherstiae,否,650,960,585,900,1130,1450,539,670,25,31,23,30,198,231,178,204,675,1125,263,354,71,95,62,74,杂食性,6,9,45.9,,35.3,,29169.72,2,1,1,1,R,VA(R)，VIB(R)，VIIA(R)，VIIB(R),5
鸡形目 GALLIFORMES,雉科,Phasianidae,灰孔雀雉,Grey Peacock Pheasant,Polyplectron_bicalcaratum,Polyplectron_bicalcaratum,否,660,710,460,550,575,760,465,515,22,23,20,21,200,225,185,196,363,402,236,240,72,80,60,63,杂食性,2,5,46.5,,35.9,,30564.13,2,1,0,0,R,VIIB(R),1
鸡形目 GALLIFORMES,雉科,Phasianidae,海南孔雀雉,Hainan Peacock Pheasant,Polyplectron_katsumatae,Polyplectron_katsumatae,是,660,710,460,550,512,,376,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,杂食性,2,5,46.5,,35.9,,30564.13,2,1,0,0,R,VIIC(R),1
鸡形目 GALLIFORMES,雉科,Phasianidae,绿孔雀,Green Peafowl,Pavo_muticus,Pavo_muticus,否,6000,7000,6000,7000,1490,2300,1060,1160,42,44,38,41,470,500,425,435,560,571,395,430,160,,115,147,杂食性,5,6,72,78,51,55.5,122532.35,2,1,1,1,R,VB(R)，VIIB(R),2
鸡形目 GALLIFORMES,雉科,Phasianidae,红胸山鹧鸪,Chestnut-breasted Hill Partridge,Arborophila_mandellii,Arborophila_mandellii,否,268,,268,,243,280,243,280,19,20,19,20,127,145,127,145,56,68,56,68,43,45,43,45,杂食性,4,5,33.4,44,26.6,33,24437.16,2,1,1,1,R,VB(R),1
雁形目 ANSERIFORMES,鸭科,Anatidae,栗树鸭,Lesser Whistling Duck,Dendrocygna_javanica,Dendrocygna_javanica,否,400,501,400,600,371,417,368,408,37.5,44,38,43.5,186,204,181,197,56,69,49,67,41,55,42,50,杂食性,10,,44,48,38,39,37234.08,2,1,2,2,RSPV,VA(S，R)，VIA(S，P)，VIB(S，R)，VIIA(R)，VIIB(R)，VIIC(R)，VIID(V),9
雁形目 ANSERIFORMES,鸭科,Anatidae,鸿雁,Swan Goose,Anser_cygnoid,Anser_cygnoides,否,2850,4250,2800,3450,821,930,800,850,89,99,75,95,442,468,375,445,128,156,103,134,77,97,75,85,食茎叶,4,8,76,89,53,59,158002.59,2,1,2,2,SWPV,IA(S)，IB(S，P)，IC(S，P)，IIA(P)，IIB(P)，IIIA(S，P)，IIIB(P)，IVA(P)，VA(P)，VIA(W，P)，VIB(W，P)，VIIA(W)，VIID(V),30
雁形目 ANSERIFORMES,鸭科,Anatidae,豆雁,Bean Goose,Anser_fabalis,Anser_fabalis,否,2200,4100,2750,3100,718,802,695,792,66,78,54,74,412,469,404,455,120,142,113,132,64,78,63,84,杂食性,3,8,74.5,87,42,59,154451.97,2,1,2,2,WP,IIIB(W)，IIIC(W)，IVA(W)，IVB(W)，IB(P)，IC(P)，IIA(P)，IIB(P)，IIIA(P)，IIIB(P)，IIIC(P)，VIA(W)，VIB(W)，VIIA(W),24
雁形目 ANSERIFORMES,鸭科,Anatidae,短嘴豆雁,Tundra Bean Goose,Anser_serrirostris,Anser_serrirostris,否,NA,,NA,,660,890,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,杂食性,NA,,NA,,,,NA,NA,NA,2,2,PW,IIIB(P)，IIIC(P)，VIB(W)，IB(P)，IC(P)，IIA(P)，IIB(P)，IIIA(P)，IIIB(P)，IVB(P)，VIA(W)，VIIA(W)，VIIC(W)，VIID(P),17
雁形目 ANSERIFORMES,鸭科,Anatidae,灰雁,Graylag Goose,Anser_anser,Anser_anser,否,2750,3750,2100,3000,790,880,700,860,63,68,52,67,420,489,319,435,130,168,116,145,67,77,67,74,杂食性,4,5,84.5,90.5,60,63.2,184354.15,2,1,2,2,SWP,IA(S)，IB(S)，IC(S)，IIA(P)，IIB(P)，IIIA(S)，IIIB(S)，IIIC(S)，IVA(S)，IVB(S，P)，VA(W)，VB(W)，VIA(W)，VIB(W，P)，VIIA(W)，VIIB(W)，VIIC(W)，VIID(W),34
雁形目 ANSERIFORMES,鸭科,Anatidae,白额雁,Greater White-fronted Goose,Anser_albifrons,Anser_albifrons,否,2250,3200,2100,3500,645,765,620,770,40,57,38,64,319,442,368,440,103,144,112,115,62,76,58,71,杂食性,4,5,76,88.5,49.5,56.5,144082.2,2,1,1,1,WP,IA(P)，IB(P)，IC(P)，IIA(P)，IIIA(P)， IIIB(P)，IIIB(W)， IVA(W)，VB(W)， VIA(W)，VIB(W)，VIIA(W)， VIID(W),19
雁形目 ANSERIFORMES,鸭科,Anatidae,小白额雁,Lesser White-fronted Goose,Anser_erythropus,Anser_erythropus,否,1440,1750,1440,1750,560,600,560,600,36,41,36,41,330,376,330,376,91,117,91,117,59,63,59,63,杂食性,4,5,69,84.5,43,52,116528.88,2,1,1,1,WPV,IA(P)，IB(P)，IC(P)，IIA(P)，IIB(P)，IIIC(P)，VIA(W)，VIB(W)，VIIA(W)，VIID(V),23
